home,away,ft
Athletic Club,Getafe,"[1, 1]"
Real Betis,Girona,"[1, 1]"
Celta Vigo,Alaves,"[2, 1]"
Las Palmas,Sevilla,"[2, 2]"
Osasuna,Leganes,"[1, 1]"
Valencia,Barcelona,"[1, 2]"
Real Sociedad,Rayo Vallecano,"[1, 2]"
Mallorca,Real Madrid,"[1, 1]"
Valladolid,Espanyol,"[1, 0]"
Villarreal,Atletico Madrid,"[2, 2]"
Celta Vigo,Valencia,"[3, 1]"
Sevilla,Villarreal,"[1, 2]"
Osasuna,Mallorca,"[1, 0]"
Barcelona,Athletic Club,"[2, 1]"
Espanyol,Real Sociedad,"[0, 1]"
Getafe,Rayo Vallecano,"[0, 0]"
Real Madrid,Valladolid,"[3, 0]"
Leganes,Las Palmas,"[2, 1]"
Alaves,Real Betis,"[0, 0]"
Atletico Madrid,Girona,"[3, 0]"
Villarreal,Celta Vigo,"[4, 3]"
Mallorca,Sevilla,"[0, 0]"
Rayo Vallecano,Barcelona,"[1, 2]"
Athletic Club,Valencia,"[1, 0]"
Valladolid,Leganes,"[0, 0]"
Atletico Madrid,Espanyol,"[0, 0]"
Real Sociedad,Alaves,"[1, 2]"
Girona,Osasuna,"[4, 0]"
Las Palmas,Real Madrid,"[1, 1]"
Barcelona,Valladolid,"[7, 0]"
Athletic Club,Atletico Madrid,"[0, 1]"
Espanyol,Rayo Vallecano,"[2, 1]"
Valencia,Villarreal,"[1, 1]"
Leganes,Mallorca,"[0, 1]"
Alaves,Las Palmas,"[2, 0]"
Osasuna,Celta Vigo,"[3, 2]"
Sevilla,Girona,"[0, 2]"
Getafe,Real Sociedad,"[0, 0]"
Real Madrid,Real Betis,"[2, 0]"
Real Betis,Leganes,"[2, 0]"
Mallorca,Villarreal,"[1, 2]"
Espanyol,Alaves,"[3, 2]"
Sevilla,Getafe,"[1, 0]"
Real Sociedad,Real Madrid,"[0, 2]"
Celta Vigo,Valladolid,"[3, 1]"
Girona,Barcelona,"[1, 4]"
Las Palmas,Athletic Club,"[2, 3]"
Atletico Madrid,Valencia,"[3, 0]"
Rayo Vallecano,Osasuna,"[3, 1]"
Mallorca,Real Sociedad,"[1, 0]"
Real Betis,Getafe,"[2, 1]"
Leganes,Athletic Club,"[0, 2]"
Alaves,Sevilla,"[2, 1]"
Valladolid,Real Sociedad,"[0, 0]"
Osasuna,Las Palmas,"[2, 1]"
Valencia,Girona,"[2, 0]"
Real Madrid,Espanyol,"[4, 1]"
Getafe,Leganes,"[1, 1]"
Athletic Club,Celta Vigo,"[3, 1]"
Villarreal,Barcelona,"[1, 5]"
Rayo Vallecano,Atletico Madrid,"[1, 1]"
Real Betis,Mallorca,"[1, 2]"
Valencia,Osasuna,"[0, 0]"
Sevilla,Valladolid,"[2, 1]"
Real Madrid,Alaves,"[3, 2]"
Girona,Rayo Vallecano,"[0, 0]"
Barcelona,Getafe,"[1, 0]"
Las Palmas,Real Betis,"[1, 1]"
Espanyol,Villarreal,"[1, 2]"
Celta Vigo,Atletico Madrid,"[0, 1]"
Valladolid,Mallorca,"[1, 2]"
Getafe,Alaves,"[2, 0]"
Rayo Vallecano,Leganes,"[1, 1]"
Real Sociedad,Valencia,"[3, 0]"
Osasuna,Barcelona,"[4, 2]"
Celta Vigo,Girona,"[1, 1]"
Athletic Club,Sevilla,"[1, 1]"
Real Betis,Espanyol,"[1, 0]"
Atletico Madrid,Real Madrid,"[1, 1]"
Villarreal,Las Palmas,"[3, 1]"
Leganes,Valencia,"[0, 0]"
Espanyol,Mallorca,"[2, 1]"
Getafe,Osasuna,"[1, 1]"
Las Palmas,Celta Vigo,"[0, 1]"
Valladolid,Rayo Vallecano,"[1, 2]"
Real Madrid,Villarreal,"[2, 0]"
Girona,Athletic Club,"[2, 1]"
Alaves,Barcelona,"[0, 3]"
Sevilla,Real Betis,"[1, 0]"
Real Sociedad,Atletico Madrid,"[1, 1]"
Alaves,Valladolid,"[2, 3]"
Athletic Club,Espanyol,"[4, 1]"
Osasuna,Real Betis,"[1, 2]"
Girona,Real Sociedad,"[0, 1]"
Celta Vigo,Real Madrid,"[1, 2]"
Mallorca,Rayo Vallecano,"[1, 0]"
Atletico Madrid,Leganes,"[3, 1]"
Villarreal,Getafe,"[1, 1]"
Barcelona,Sevilla,"[5, 1]"
Valencia,Las Palmas,"[2, 3]"
Espanyol,Sevilla,"[0, 2]"
Valladolid,Villarreal,"[1, 2]"
Rayo Vallecano,Alaves,"[1, 0]"
Las Palmas,Girona,"[1, 0]"
Real Madrid,Barcelona,"[0, 4]"
Leganes,Celta Vigo,"[3, 0]"
Getafe,Valencia,"[1, 1]"
Real Betis,Atletico Madrid,"[1, 0]"
Real Sociedad,Osasuna,"[0, 2]"
Mallorca,Athletic Club,"[0, 0]"
Alaves,Mallorca,"[1, 0]"
Osasuna,Valladolid,"[1, 0]"
Girona,Leganes,"[4, 3]"
Atletico Madrid,Las Palmas,"[2, 0]"
Barcelona,Espanyol,"[3, 1]"
Sevilla,Real Sociedad,"[0, 2]"
Athletic Club,Real Betis,"[1, 1]"
Celta Vigo,Getafe,"[1, 0]"
Rayo Vallecano,Las Palmas,"[1, 3]"
Real Madrid,Osasuna,"[4, 0]"
Villarreal,Alaves,"[3, 0]"
Leganes,Sevilla,"[1, 0]"
Real Betis,Celta Vigo,"[2, 2]"
Mallorca,Atletico Madrid,"[0, 1]"
Getafe,Girona,"[0, 1]"
Valladolid,Athletic Club,"[1, 1]"
Real Sociedad,Barcelona,"[1, 0]"
Getafe,Valladolid,"[2, 0]"
Valencia,Real Betis,"[4, 2]"
Atletico Madrid,Alaves,"[2, 1]"
Las Palmas,Mallorca,"[2, 3]"
Girona,Espanyol,"[4, 1]"
Celta Vigo,Barcelona,"[2, 2]"
Osasuna,Villarreal,"[2, 2]"
Sevilla,Rayo Vallecano,"[1, 0]"
Leganes,Real Madrid,"[0, 3]"
Athletic Club,Real Sociedad,"[1, 0]"
Mallorca,Valencia,"[2, 1]"
Barcelona,Las Palmas,"[1, 2]"
Alaves,Leganes,"[1, 1]"
Espanyol,Celta Vigo,"[3, 1]"
Valladolid,Atletico Madrid,"[0, 5]"
Villarreal,Girona,"[2, 2]"
Real Madrid,Getafe,"[2, 0]"
Rayo Vallecano,Athletic Club,"[1, 2]"
Real Sociedad,Real Betis,"[2, 0]"
Sevilla,Osasuna,"[1, 1]"
Mallorca,Barcelona,"[1, 5]"
Athletic Club,Real Madrid,"[2, 1]"
Celta Vigo,Mallorca,"[2, 0]"
Las Palmas,Valladolid,"[2, 1]"
Real Betis,Barcelona,"[2, 2]"
Valencia,Rayo Vallecano,"[0, 1]"
Girona,Real Madrid,"[0, 3]"
Leganes,Real Sociedad,"[0, 3]"
Athletic Club,Villarreal,"[2, 0]"
Osasuna,Alaves,"[2, 2]"
Atletico Madrid,Sevilla,"[4, 3]"
Getafe,Espanyol,"[1, 0]"
Valladolid,Valencia,"[1, 0]"
Espanyol,Osasuna,"[0, 0]"
Mallorca,Girona,"[2, 1]"
Sevilla,Celta Vigo,"[1, 0]"
Rayo Vallecano,Real Madrid,"[3, 3]"
Atletico Madrid,Getafe,"[1, 0]"
Alaves,Athletic Club,"[1, 1]"
Villarreal,Real Betis,"[1, 2]"
Real Sociedad,Las Palmas,"[0, 0]"
Barcelona,Leganes,"[0, 1]"
Villarreal,Rayo Vallecano,"[1, 1]"
Espanyol,Valencia,"[1, 1]"
Girona,Valladolid,"[3, 0]"
Getafe,Mallorca,"[0, 1]"
Celta Vigo,Real Sociedad,"[2, 0]"
Osasuna,Athletic Club,"[1, 2]"
Barcelona,Atletico Madrid,"[1, 2]"
Valencia,Alaves,"[2, 2]"
Real Madrid,Sevilla,"[4, 2]"
Las Palmas,Espanyol,"[1, 0]"
